Date,vegetable,Prices,Weather High,Weather Low,State,Availability,Demand
10/6/2023,Tomato Small(Local),26,31,25,Agartala,High,Moderate
11/6/2023,Tomato Small(Tunnel),26,29,25,Agartala,High,Moderate
12/6/2023,Tomato Small(Indian),26,33,24,Agartala,High,Moderate
13-06-2023,Tomato Small(Terai),26,36,24,Agartala,High,Moderate
14-06-2023,Potato Red,29,32,28,Agartala,High,High
15-06-2023,Potato Red(Indian),29,32,22,Agartala,High,High
16-06-2023,Onion Dry (Indian),29,33,23,Agartala,High,High
17-06-2023,Carrot(Local),27,31,24,Agartala,Moderate,Moderate
18-06-2023,Cabbage(Local),27,29,23,Agartala,Moderate,Moderate
19-06-2023,Cauli Local,27,32,24,Agartala,Moderate,Moderate
20-06-2023,Cauli Local(Jyapu),29,32,24,Agartala,Moderate,Moderate
21-06-2023,Raddish White(Local),29,34,27,Agartala,Moderate,Moderate
22-06-2023,Raddish White(Hybrid),26,32,27,Agartala,High,Moderate
23-06-2023,Brinjal Long,26,35,27,Agartala,High,Moderate
24-06-2023,Cow pea(Long),26,33,27,Agartala,High,Moderate
25-06-2023,Green Peas,26,33,26,Agartala,High,Moderate
26-06-2023,French Bean(Local),26,33,26,Agartala,High,Moderate
27-06-2023,French Bean(Rajma),26,28,25,Agartala,Moderate,High
28-06-2023,Bitter Gourd,26,28,26,Agartala,Moderate,High
29-06-2023,Bottle Gourd,28,29,26,Agartala,Moderate,High
30-06-2023,Pointed Gourd(Local),28,31,24,Agartala,Moderate,High
1/7/2023,Pointed Gourd(Terai),32,30,25,Agartala,Moderate,High
2/7/2023,Snake Gourd,32,33,26,Agartala,Moderate,High
3/7/2023,Smooth Gourd,32,32,28,Agartala,Moderate,High
4/7/2023,Pumpkin,32,35,27,Agartala,Moderate,High
5/7/2023,Squash(Long),28,33,26,Agartala,Low,Moderate
6/7/2023,Okara,28,31,27,Agartala,Low,Moderate
7/7/2023,Barela,29,33,27,Agartala,Low,Moderate
8/7/2023,Brd Leaf Mustard,29,34,27,Agartala,Low,Moderate
9/7/2023,Spinach Leaf,29,31,26,Agartala,Low,Moderate
10/7/2023,Cress Leaf,31,33,27,Agartala,Moderate,High
11/7/2023,Mustard Leaf,31,33,27,Agartala,Moderate,High
12/7/2023,Fenugreek Leaf,31,33,25,Agartala,Moderate,High
13-07-2023,Onion Green,30,32,25,Agartala,Moderate,High
14-07-2023,Mushroom(Kanya),26,33,24,Agartala,High,Moderate
15-07-2023,Mushroom(Button),26,32,25,Agartala,High,Moderate
16-07-2023,Asparagus,26,33,25,Agartala,High,Moderate
17-07-2023,Neuro,28,33,25,Agartala,Moderate,High
18-07-2023,Brocauli,28,35,25,Agartala,Moderate,High
19-07-2023,Sugarbeet,28,35,26,Agartala,Moderate,High
20-07-2023,Lettuce,30,35,26,Agartala,Moderate,High
21-07-2023,Celery,30,35,25,Agartala,Moderate,High
22-07-2023,Fennel Leaf,30,35,26,Agartala,Low,Moderate
23-07-2023,Tamarind,30,34,26,Agartala,Low,Moderate
24-07-2023,Bamboo Shoot,32,35,26,Agartala,Low,Moderate
25-07-2023,Tofu,32,35,25,Agartala,Low,High
26-07-2023,Apple(Fuji),32,35,25,Agartala,Low,High
27-07-2023,Banana,31,33,24,Agartala,Low,High
28-07-2023,Lime,31,33,24,Agartala,Low,High
29-07-2023,Pomegranate,32,33,25,Agartala,Low,High
30-07-2023,,32,35,24,Agartala,Low,High
31-07-2023,,27,36,24,Agartala,High,High
1/8/2023,,27,35,26,Agartala,High,High
2/8/2023,,27,31,25,Agartala,High,High
3/8/2023,,27,30,25,Agartala,High,High
