,Date,Vegetable,Prices,Weather High,Weather Low,State,Availability,Demand
1,26-06-2023,Onion,85,28,23,Dehradun,Moderate,High
2,27-06-2023,Onion,80,31,24,Dehradun,Moderate,High
3,28-06-2023,Onion,85,31,24,Dehradun,Moderate,High
4,29-06-2023,Onion,85,30,25,Dehradun,Moderate,High
5,30-06-2023,Onion,85,29,24,Dehradun,Moderate,High
6,1/7/2023,Onion,80,32,24,Dehradun,Moderate,High
7,2/7/2023,Onion,93,31,25,Dehradun,Low,High
8,3/7/2023,Onion,93,33,26,Dehradun,Low,High
9,4/7/2023,Onion,93,32,25,Dehradun,Low,High
10,5/7/2023,Onion,86,26,23,Dehradun,Low,High
11,6/7/2023,Onion,86,30,24,Dehradun,Low,High
12,7/7/2023,Onion,97,30,24,Dehradun,Low,High
13,8/7/2023,Onion,97,26,24,Dehradun,Low,High
14,9/7/2023,Onion,97,25,23,Dehradun,Low,High
15,10/7/2023,Onion,103,31,23,Dehradun,Low,High
16,11/7/2023,Onion,103,27,23,Dehradun,Low,High
17,12/7/2023,Onion,103,27,22,Dehradun,Low,High
18,13-07-2023,Onion,104,29,23,Dehradun,Low,High
19,14-07-2023,Onion,128,30,24,Dehradun,Low,High
20,15-07-2023,Onion,128,31,24,Dehradun,Low,High
21,16-07-2023,Onion,128,30,24,Dehradun,Low,High
22,17-07-2023,Onion,128,31,24,Dehradun,Low,High
23,18-07-2023,Onion,128,27,24,Dehradun,Low,High
24,19-07-2023,Onion,128,30,25,Dehradun,Low,High
25,20-07-2023,Onion,108,34,25,Dehradun,Low,High
26,21-07-2023,Onion,108,33,25,Dehradun,Low,High
27,22-07-2023,Onion,108,28,24,Dehradun,Low,High
28,23-07-2023,Onion,108,34,24,Dehradun,Low,High
29,24-07-2023,Onion,90,31,24,Dehradun,Low,Moderate
30,25-07-2023,Onion,90,31,23,Dehradun,Low,Moderate
31,26-07-2023,Onion,90,27,23,Dehradun,Low,Moderate
