,Date,Vegetable,Prices,Weather High,Weather Low,State,Availability,Demand
1,19-06-2023,Tomato,38,36,23,Dehradun,High,High
2,20-06-2023,Tomato,38,36,25,Dehradun,High,High
3,21-06-2023,Tomato,38,35,25,Dehradun,High,High
4,22-06-2023,Tomato,50,33,25,Dehradun,Moderate,High
5,23-06-2023,Tomato,60,31,26,Dehradun,Moderate,High
6,24-06-2023,Tomato,70,28,26,Dehradun,Moderate,High
7,25-06-2023,Tomato,70,26,23,Dehradun,Moderate,High
8,26-06-2023,Tomato,85,28,23,Dehradun,Moderate,High
9,27-06-2023,Tomato,80,31,24,Dehradun,Moderate,High
10,28-06-2023,Tomato,85,31,24,Dehradun,Moderate,High
11,29-06-2023,Tomato,85,30,25,Dehradun,Moderate,High
12,30-06-2023,Tomato,85,29,24,Dehradun,Moderate,High
13,1/7/2023,Tomato,80,32,24,Dehradun,Moderate,High
14,2/7/2023,Tomato,93,31,25,Dehradun,Low,High
15,3/7/2023,Tomato,93,33,26,Dehradun,Low,High
16,4/7/2023,Tomato,93,32,25,Dehradun,Low,High
17,5/7/2023,Tomato,86,26,23,Dehradun,Low,High
18,6/7/2023,Tomato,86,30,24,Dehradun,Low,High
19,7/7/2023,Tomato,97,30,24,Dehradun,Low,High
20,8/7/2023,Tomato,97,26,24,Dehradun,Low,High
21,9/7/2023,Tomato,97,25,23,Dehradun,Low,High
22,10/7/2023,Tomato,103,31,23,Dehradun,Low,High
23,11/7/2023,Tomato,103,27,23,Dehradun,Low,High
24,12/7/2023,Tomato,103,27,22,Dehradun,Low,High
25,13-07-2023,Tomato,104,29,23,Dehradun,Low,High
26,14-07-2023,Tomato,128,30,24,Dehradun,Low,High
27,15-07-2023,Tomato,128,31,24,Dehradun,Low,High
28,16-07-2023,Tomato,128,30,24,Dehradun,Low,High
29,17-07-2023,Tomato,128,31,24,Dehradun,Low,High
30,18-07-2023,Tomato,128,27,24,Dehradun,Low,High
31,19-07-2023,Tomato,128,30,25,Dehradun,Low,High
32,20-07-2023,Tomato,108,34,25,Dehradun,Low,High
33,21-07-2023,Tomato,108,33,25,Dehradun,Low,High
34,22-07-2023,Tomato,108,28,24,Dehradun,Low,High
35,23-07-2023,Tomato,108,34,24,Dehradun,Low,High
