Date,Vegetable,Prices,Weather High,Weather Low,State,Availability,Demand
19-06-2023,Tomato,38,36,23,Dehradun,High,High
20-06-2023,Tomato,38,36,25,Dehradun,High,High
21-06-2023,Tomato,38,35,25,Dehradun,High,High
22-06-2023,Tomato,50,33,25,Dehradun,Moderate,High
23-06-2023,Tomato,60,31,26,Dehradun,Moderate,High
24-06-2023,Tomato,70,28,26,Dehradun,Moderate,High
25-06-2023,Tomato,70,26,23,Dehradun,Moderate,High
26-06-2023,Tomato,85,28,23,Dehradun,Moderate,High
27-06-2023,Tomato,80,31,24,Dehradun,Moderate,High
28-06-2023,Tomato,85,31,24,Dehradun,Moderate,High
29-06-2023,Tomato,85,30,25,Dehradun,Moderate,High
30-06-2023,Tomato,85,29,24,Dehradun,Moderate,High
01-07-2023,Tomato,80,32,24,Dehradun,Moderate,High
02-07-2023,Tomato,93,31,25,Dehradun,Low,High
03-07-2023,Tomato,93,33,26,Dehradun,Low,High
04-07-2023,Tomato,93,32,25,Dehradun,Low,High
05-07-2023,Tomato,86,26,23,Dehradun,Low,High
06-07-2023,Tomato,86,30,24,Dehradun,Low,High
07-07-2023,Tomato,97,30,24,Dehradun,Low,High
08-07-2023,Tomato,97,26,24,Dehradun,Low,High
09-07-2023,Tomato,97,25,23,Dehradun,Low,High
10-07-2023,Tomato,103,31,23,Dehradun,Low,High
11-07-2023,Tomato,103,27,23,Dehradun,Low,High
12-07-2023,Tomato,103,27,22,Dehradun,Low,High
13-07-2023,Tomato,104,29,23,Dehradun,Low,High
14-07-2023,Tomato,128,30,24,Dehradun,Low,High
15-07-2023,Tomato,128,31,24,Dehradun,Low,High
16-07-2023,Tomato,128,30,24,Dehradun,Low,High
17-07-2023,Tomato,128,31,24,Dehradun,Low,High
18-07-2023,Tomato,128,27,24,Dehradun,Low,High
19-07-2023,Tomato,128,30,25,Dehradun,Low,High
20-07-2023,Tomato,108,34,25,Dehradun,Low,High
21-07-2023,Tomato,108,33,25,Dehradun,Low,High
22-07-2023,Tomato,108,28,24,Dehradun,Low,High
23-07-2023,Tomato,108,34,24,Dehradun,Low,High
24-07-2023,Tomato,90,31,24,Dehradun,Low,Moderate
25-07-2023,Tomato,90,31,23,Dehradun,Low,Moderate
26-07-2023,Tomato,90,27,23,Dehradun,Low,Moderate
27-07-2023,Tomato,89,31,23,Dehradun,Low,Moderate
28-07-2023,Tomato,89,29,23,Dehradun,Low,Moderate
29-07-2023,Tomato,121,28,23,Dehradun,Low,High
30-07-2023,Tomato,121,31,24,Dehradun,Low,High
31-07-2023,Tomato,124,31,24,Dehradun,Low,High
01-08-2023,Tomato,155,33,25,Dehradun,Low,High
02-08-2023,Tomato,155,30,24,Dehradun,Low,High
03-08-2023,Tomato,149,33,24,Dehradun,Low,High
04-08-2023,Tomato,149,28,24,Dehradun,Low,High
05-08-2023,Tomato,149,29,24,Dehradun,Low,High
06-08-2023,Tomato,140,28,23,Dehradun,Low,High
07-08-2023,Tomato,140,31,23,Dehradun,Low,High
08-08-2023,Tomato,140,30,23,Dehradun,Low,High
09-08-2023,Tomato,140,30,24,Dehradun,Low,High
10-08-2023,Tomato,140,27,24,Dehradun,Low,High
